af-ZA	Afrikaans (South Africa)
hr-HR	Croatian (Croatia)
hu-HU	Hungarian (Hungary)
hy-AM	Armenian (Armenia)
id-ID	Indonesian (Indonesia)
is-IS	Icelandic (Iceland)
it-CH	Italian (Switzerland)
it-IT	Italian (Italy)
ja-JP	Japanese (Japan)
ka-GE	Georgian (Georgia)
kk-KZ	Kazakh (Kazakhstan)
kn-IN	Kannada (India)
ko-KR	Korean (Korea)
kok-IN	Konkani (India)
ky-KG	Kyrgyz (Kyrgyzstan)
lt-LT	Lithuanian (Lithuania)
lv-LV	Latvian (Latvia)
mi-NZ	Maori (New Zealand)
mk-MK	FYRO Macedonian (Former Yugoslav Republic of Macedonia)
mn-MN	Mongolian (Mongolia)
mr-IN	Marathi (India)
ms-BN	Malay (Brunei Darussalam)
ms-MY	Malay (Malaysia)
mt-MT	Maltese (Malta)
nb-NO	Norwegian (Bokm?l) (Norway)
nl-BE	Dutch (Belgium)
nl-NL	Dutch (Netherlands)
nn-NO	Norwegian (Nynorsk) (Norway)
ns-ZA	Northern Sotho (South Africa)
pa-IN	Punjabi (India)
pl-PL	Polish (Poland)
ps-AR	Pashto (Afghanistan)
pt-BR	Portuguese (Brazil)
pt-PT	Portuguese (Portugal)
qu-BO	Quechua (Bolivia)
qu-EC	Quechua (Ecuador)
qu-PE	Quechua (Peru)
ro-RO	Romanian (Romania)
ru-RU	Russian (Russia)
sa-IN	Sanskrit (India)
se-FI	Sami (Northern) (Finland)
se-FI	Sami (Skolt) (Finland)
se-FI	Sami (Inari) (Finland)
se-NO	Sami (Northern) (Norway)
se-NO	Sami (Lule) (Norway)
se-NO	Sami (Southern) (Norway)
se-SE	Sami (Northern) (Sweden)
se-SE	Sami (Lule) (Sweden)
se-SE	Sami (Southern) (Sweden)
sk-SK	Slovak (Slovakia)
sl-SI	Slovenian (Slovenia)
sq-AL	Albanian (Albania)
sr-BA	Serbian (Latin) (Bosnia and Herzegovina)
sr-BA	Serbian (Cyrillic) (Bosnia and Herzegovina)
sr-SP	Serbian (Latin) (Serbia and Montenegro)
sr-SP	Serbian (Cyrillic) (Serbia and Montenegro)
sv-FI	Swedish (Finland)
sv-SE	Swedish (Sweden)
sw-KE	Swahili (Kenya)
syr-SY	Syriac (Syria)
ta-IN	Tamil (India)
te-IN	Telugu (India)
th-TH	Thai (Thailand)
tl-PH	Tagalog (Philippines)
tn-ZA	Tswana (South Africa)
tr-TR	Turkish (Turkey)
tt-RU	Tatar (Russia)
uk-UA	Ukrainian (Ukraine)
ur-PK	Urdu (Islamic Republic of Pakistan)
uz-UZ	Uzbek (Latin) (Uzbekistan)
uz-UZ	Uzbek (Cyrillic) (Uzbekistan)
vi-VN	Vietnamese (Viet Nam)
xh-ZA	Xhosa (South Africa)
zh-CN	Chinese (S)
zh-HK	Chinese (Hong Kong)
zh-MO	Chinese (Macau)
zh-SG	Chinese (Singapore)
zh-TW	Chinese (T)
zu-ZA	Zulu (South Africa)



af-ZA 	아프리칸스어 (남아프리카)
ar-AE 	아랍어 (UAE)
en-BH 	아랍어 (바레인)
ar-DZ 	아랍어 (알제리)
ar-EG 	아랍어 (이집트)
ar-IQ 	아랍어 (이라크)
ar-JO 	아랍어 (요르단)
ar-KW 	아랍어 (쿠웨이트)
ar-LB 	아랍어 (레바논)
en-LY 	아랍어 (리비아)
en-MA 	아랍어 (모로코)
ar-QA 	아랍어 (카타르)
ar-SA 	아랍어 (사우디 아라비아)
ar-SY 	아랍어 (시리아)
on-TN 	아랍어 (튀니지)
ar-YE 	아랍어 (예멘)
be-BY 	벨로루시 어 (벨로루시)
bg-BG 	불가리아어 (불가리아)
BS-BA 	보스니아 어 (보스니아 헤르체고비나)
ca-ES 	카탈로니아 어 (스페인)
cs-CZ 	체코 어 (체코)
cy-GB 	웨일스 어 (영국)
da-DK 	덴마크어 (덴마크)
de-AT 	독일어 (오스트리아)
de-CH 	독일어 (스위스)
de-LU 	독일어 (룩셈부르크)
dv-MV 	Divehi (몰디브)
el-GR 	그리스어 (그리스)
en-BZ 	영어 (벨리즈)
en-CB 	영어 (카리브해)
en-IE 	영어 (아일랜드)
and-JM 	영어 (자메이카)
en-NZ 	영어 (뉴질랜드)
en-PH 	영어 (필리핀)
en-TT 	영어 (트리니다드 토바고)
en-US 	영어 (미국)
en-ZA 	영어 (남아프리카)
and-ZW 	영어 (짐바브웨)
es-AR 	스페인어 (아르헨티나)
es-CL 	스페인어 (칠레)
es-CO 	스페인어 (콜롬비아)
es-CR 	스페인어 (코스타리카)
es-DO 	스페인어 (도미니카 공화국)
es-es 	스페인어 (Castilian)
es-es 	스페인어 (스페인)
es-gt 	스페인어 (과테말라)
es-HN 	스페인어 (온두라스)
es-MX 	스페인어 (멕시코)
es-NI 	스페인어 (니카라과)
es-PA 	스페인어 (파나마)
es-PE 	스페인어 (페루)
es-pr 	스페인어 (푸에르토 리코)
es-PY 	스페인어 (파라과이)
es-SV 	스페인어 (엘살바도르)
es-UY 	스페인어 (우루과이)
es-VE 	스페인어 (베네수엘라)
et-EE 	에스토니아어 (에스토니아)
me-ES 	바스크어 (스페인)
fi-FI 	핀란드어 (핀란드)
fo-FO 	페로 어 (페로 제도)
fr-BE 	프랑스어 (벨기에)
fr-CA 	프랑스어 (캐나다)
fr-CH 	프랑스어 (스위스)
fr-FR 	프랑스어 (프랑스)
fr-LU 	프랑스어 (룩셈부르크)
fr-MC 	프랑스어 (모나코 공국)
gl-ES 	갈리시아어 (스페인)
hr-BA 	크로아티아어 (보스니아 헤르체고비나)
시간 -HR 	크로아티아어 (크로아티아)
hu-HU 	헝가리어 (헝가리)
hy-AM 	아르메니아어 (아르메니아)
id-ID 	인도네시아어 (인도네시아)
is-IS 	아이슬란드 어 (아이슬란드)
IT-IT 	이탈리아어 (이탈리아)
i-JP 	일본어 (일본)
ka-GE 	그루지야 어 (조지아)
kk-KZ 	카자흐어 (카자흐스탄)
kn-IN 	칸나다어 (인도)
ko-kr 	한국어 (한국)
ky-KG 	키르기스 어 (키르기스스탄)
lt-LT 	리투아니아어 (리투아니아)
lv-LV 	라트비아어 (라트비아)
mi-NZ 	마오리어 (뉴질랜드)
mk-MK 	FYRO 마케도니아 어 (구 마케도니아 유고 슬라비아 공화국)
백만-백만 	몽골어 (몽골)
ms-BN 	말레이어 (브루나이 다루 살람)
ms-MY 	말레이어 (말레이시아)
mt-MT 	몰타어 (몰타)
nb-NO 	노르웨이어 (Bokm? l) (노르웨이)
nl-BE 	네덜란드어 (벨기에)
nl-NL 	네덜란드어 (네덜란드)
nn-NO 	노르웨이어 (뉘 노르 스크) (노르웨이)
ns-ZA 	북부 소토 어 (남아프리카)
pl-PL 	폴란드어 (폴란드)
ps-AR 	파슈토어 (아프가니스탄)
pt-BR 	포르투갈어 (브라질)
pt-PT 	포르투갈어 (포르투갈)
qu-BO 	케 추아 어 (볼리비아)
q-EC 	케 추아 어 (에콰도르)
qu-PE 	케 추아 어 (페루)
ro-RO 	루마니아어 (루마니아)
ru-RU 	러시아어 (러시아)
sa-IN 	산스크리트어 (인도)
se-SE 	사 미어 (북부) (스웨덴)
se-SE 	Sami (Lule) (스웨덴)
se-SE 	사 미어 (남부) (스웨덴)
sk-SK 	슬로바키아어 (슬로바키아)
sl-SI 	슬로베니아어 (슬로베니아)
sq-AL 	알바니아어 (알바니아)
sr-BA 	세르비아어 (라틴 문자) (보스니아 헤르체고비나)
sr-BA 	세르비아어 (키릴 자모) (보스니아 헤르체고비나)
sr-SP 	세르비아어 (라틴 문자) (세르비아 및 몬테네그로)
sr-SP 	세르비아어 (키릴 자모) (세르비아 및 몬테네그로)
sv-FI 	스웨덴어 (핀란드)
sv-SE 	스웨덴어 (스웨덴)
sw-KE 	스와힐리어 (케냐)
syr-SY 	시리아 어 (시리아)
th-TH 	태국어 (태국)
tl-PH 	타갈로그어 (필리핀)
tn-ZA 	츠와 나어 (남아프리카)
tr-TR 	터키어 (터키)
tt-RU 	타타르어 (러시아)
영국 -UA 	우크라이나어 (우크라이나)
ur-PK 	우르두어 (파키스탄 이슬람 공화국)
to-UZ 	우즈베크 어 (라틴 문자) (우즈베키스탄)
to-UZ 	우즈벡어 (키릴 자모) (우즈베키스탄)
en-VN 	베트남어 (베트남어)
xh-ZA 	코사 어 (남아프리카)
zh-CN 	중국어 (S)
zh-HK 	중국어 (홍콩)
zh-MO 	중국어 (마카오)
zh-SG 	중국어 (싱가포르)
zh-TW 	중국어 (T)
to-ZA 	줄 루어 (남아프리카) 
